Country;Length;Pattern;CountryCode
Albania;28;8n,16c;AL
Andorra;24;8n,12c;AD
Austria;20;16n;AT
Azerbaijan;28;4c,20n;AZ
Bahrain;22;4a,14c;BH
Belarus;28;4c,20n;BY
Belgium;16;12n;BE
Bosnia and Herzegovina;20;16n;BA
Brazil;29;23n,1a,1c;BR
Bulgaria;22;4a,6n,8c;BG
Costa Rica;22;18n;CR
Croatia;21;17n;HR
Cyprus;28;8n,16c;CY
Czech Republic;24;20n;CZ
Denmark;18;14n;DK
Dominican Republic;28;4a,20n;DO
East Timor;23;19n;TL
Estonia;20;16n;EE
Faroe Islands;18;14n;FO
Finland;18;14n;FI
France;27;10n,11c,2n;FR
Georgia;22;2c,16n;GE
Germany;22;18n;DE
Gibraltar;23;4a,15c;GI
Greece;27;7n,16c;GR
Greenland;18;14n;GL
Guatemala;28;4c,20c;GT
Hungary;28;24n;HU
Iceland;26;22n;IS
Iraq;23;4a,15n;IQ
Ireland;22;4c,14n;IE
Israel;23;19n;IL
Italy;27;1a,10n,12c;IT
Jordan;30;4a,22n;JO
Kazakhstan;20;3n,13c;KZ
Kosovo;20;4n,10n,2n;XK
Kuwait;30;4a,22c;KW
Latvia;21;4a,13c;LV
Lebanon;28;4n,20c;LB
Liechtenstein;21;5n,12c;LI
Lithuania;20;16n;LT
Luxembourg;20;3n,13c;LU
North Macedonia;19;3n,10c,2n;MK
Malta;31;4a,5n,18c;MT
Mauritania;27;23n;MR
Mauritius;30;4a,19n,3a;MU
Monaco;27;10n,11c,2n;MC
Moldova;24;2c,18c;MD
Montenegro;22;18n;ME
Netherlands;18;4a,10n;NL
Norway;15;11n;NO
Pakistan;24;4c,16n;PK
Palestinian territories;29;4c,21n;PS
Poland;28;24n;PL
Portugal;25;21n;PT
Qatar;29;4a,21c;QA
Romania;24;4a,16c;RO
Saint Lucia;32;4a,24c;LC
San Marino;27;1a,10n,12c;SM
Saudi Arabia;24;2n,18c;SA
Serbia;22;18n;RS
Seychelles;31;4a,20n,3a;SC
Slovakia;24;20n;SK
Slovenia;19;15n;SI
Spain;24;20n;ES
Sweden;24;20n;SE
Switzerland;21;5n,12c;CH
Tunisia;24;20n;TN
Turkey;26;5n,17c;TR
Ukraine;29;11n,14c;UA
United Arab Emirates;23;3n,16n;AE
United Kingdom;22;4a,14n;GB
Vatican City;22;3n,15n;VA
Virgin Islands, British;24;4c,16n;VG
